"id","country_name","owid_country"
2511,Rep. Yemen,787
2512,United Arab Emirates (UAE),568
2513,Mayotte (FR),707
2514,Reunion (FR),734
2515,Saint Helena (UK),742
2516,Antarctic Fisheries,792
2517,"Bonaire, Saint Eustatius, And Saba",794
2518,Brunei (Darussalam),591
2519,China (Mainland),599
2520,Cote D Ivoire,600
2521,Democratic People S Republic Of Korea,728
2522,Democratic Republic Of The Congo (Formerly Zaire),602
2523,Former Yemen,787
2524,Hong Kong Special Adminstrative Region Of China,651
2525,Lao People S Democratic Republic,675
2526,Libyan Arab Jamahiriyah,678
2527,Macau Special Adminstrative Region Of China,686
2528,Netherland Antilles,567
2529,Netherland Antilles And Aruba,567
2530,Peninsular Malaysia,706
2531,Plurinational State Of Bolivia,588
2532,Republic Of Cameroon,601
2533,Republic Of South Vietnam,833
2534,Saint Martin (Dutch Portion),809
2535,St. Kitts-Nevis,672
2536,St. Vincent & The Grenadines,779
2537,Kyrgysztan,669
2538,Global,559
2539,"Korea, Dem. Peopleâs Rep.",728
2540,Congo (Rep. of the),603
2541,Korea (Rep. of),673
2542,Micronesia,633
2543,Nepal (Republic of),716
2544,So Tom and Principe,751
2545,Saint-Barthlemy,795
2546,Saint-Martin (French part),803
2547,"Congo, Republic of the",603
2548,Sudan (pre-cession),739
2549,Argenti,569
2550,Bosnia and Herzegovi,584
2551,Botswa,593
2552,Burki Faso,579
2553,Cada,595
2554,Chi,599
2555,Gha,637
2556,Greda,645
2557,Guya,650
2558,mibia,708
2559,Northern Maria Islands,804
2560,Pama,721
2561,Saint Vincent and the Gredines,779
2562,Surime,752
2563,Vietm,783
2564,Belarus (Byelorussia),585
2565,"Korea, People's Republic of",728
2566,"Vietnam, Democratic Republic of",783
2569,CuraÃSSAo,797
2570,Saint BarthÃ(c)Lemy,795
2571,RÃ(c)Union,734
2574,Colombia*,605
2575,Kingdom of Eswatini,756
2576,State of Libya,678
2577,United Kingdom of Great Britain and Northern Ireland**,635
2578,United States of America***,776
